date,fedRate
1988/2/12,6.59
1988/2/13,6.59
1988/2/14,6.59
1988/2/15,6.59
1988/2/16,6.9
1988/2/17,6.79
1988/2/18,6.65
1988/2/19,6.66
1988/2/20,6.66
1988/2/21,6.66
1988/2/22,6.77
1988/2/23,6.63
1988/2/24,6.43
1988/2/25,6.6
1988/2/26,6.56
1988/2/27,6.56
1988/2/28,6.56
1988/2/29,6.67
1988/3/1,6.66
1988/3/2,6.62
1988/3/3,6.58
1988/3/4,6.51
1988/3/5,6.51
1988/3/6,6.51
1988/3/7,6.51
1988/3/8,6.36
1988/3/9,6.59
1988/3/10,6.7
1988/3/11,6.6
1988/3/12,6.6
1988/3/13,6.6
1988/3/14,6.7
1988/3/15,6.6
1988/3/16,6.48
1988/3/17,6.47
1988/3/18,6.45
1988/3/19,6.45
1988/3/20,6.45
1988/3/21,6.45
1988/3/22,6.46
1988/3/23,6.83
1988/3/24,6.66
1988/3/25,6.6
1988/3/26,6.6
1988/3/27,6.6
1988/3/28,6.64
1988/3/29,6.57
1988/3/30,6.66
1988/3/31,6.83
1988/4/1,6.7
1988/4/2,6.7
1988/4/3,6.7
1988/4/4,6.71
1988/4/5,6.83
1988/4/6,7.3
1988/4/7,6.93
1988/4/8,6.84
1988/4/9,6.84
1988/4/10,6.84
1988/4/11,6.83
1988/4/12,6.75
1988/4/13,6.67
1988/4/14,6.74
1988/4/15,6.87
1988/4/16,6.87
1988/4/17,6.87
1988/4/18,6.84
1988/4/19,6.85
1988/4/20,7.49
1988/4/21,6.95
1988/4/22,6.81
1988/4/23,6.81
1988/4/24,6.81
1988/4/25,6.9
1988/4/26,6.81
1988/4/27,6.83
1988/4/28,7.1
1988/4/29,6.98
1988/4/30,6.98
1988/5/1,6.98
1988/5/2,6.86
1988/5/3,6.6
1988/5/4,6.24
1988/5/5,6.86
1988/5/6,6.88
1988/5/7,6.88
1988/5/8,6.88
1988/5/9,7.12
1988/5/10,7.32
1988/5/11,7.2
1988/5/12,7.1
1988/5/13,7.14
1988/5/14,7.14
1988/5/15,7.14
1988/5/16,7.3
1988/5/17,6.98
1988/5/18,6.45
1988/5/19,7.04
1988/5/20,7.15
1988/5/21,7.15
1988/5/22,7.15
1988/5/23,7.21
1988/5/24,7.07
1988/5/25,7.19
1988/5/26,7.49
1988/5/27,7.42
1988/5/28,7.42
1988/5/29,7.42
1988/5/30,7.42
1988/5/31,7.48
1988/6/1,7.24
1988/6/2,7.37
1988/6/3,7.34
1988/6/4,7.34
1988/6/5,7.34
1988/6/6,7.45
1988/6/7,7.38
1988/6/8,7.37
1988/6/9,7.32
1988/6/10,7.34
1988/6/11,7.34
1988/6/12,7.34
1988/6/13,7.52
1988/6/14,7.39
1988/6/15,7.75
1988/6/16,7.51
1988/6/17,7.54
1988/6/18,7.54
1988/6/19,7.54
1988/6/20,7.62
1988/6/21,7.57
1988/6/22,7.46
1988/6/23,7.55
1988/6/24,7.56
1988/6/25,7.56
1988/6/26,7.56
1988/6/27,7.61
1988/6/28,7.68
1988/6/29,7.87
1988/6/30,8.27
1988/7/1,7.75
1988/7/2,7.75
1988/7/3,7.75
1988/7/4,7.75
1988/7/5,7.75
1988/7/6,7.67
1988/7/7,7.66
1988/7/8,7.54
1988/7/9,7.54
1988/7/10,7.54
1988/7/11,7.59
1988/7/12,7.51
1988/7/13,7.78
1988/7/14,7.8
1988/7/15,7.87
1988/7/16,7.87
1988/7/17,7.87
1988/7/18,7.89
1988/7/19,7.79
1988/7/20,7.74
1988/7/21,7.85
1988/7/22,7.87
1988/7/23,7.87
1988/7/24,7.87
1988/7/25,7.89
1988/7/26,7.82
1988/7/27,7.42
1988/7/28,7.88
1988/7/29,7.84
1988/7/30,7.84
1988/7/31,7.84
1988/8/1,7.91
1988/8/2,7.81
1988/8/3,7.73
1988/8/4,7.75
1988/8/5,7.74
1988/8/6,7.74
1988/8/7,7.74
1988/8/8,7.78
1988/8/9,7.73
1988/8/10,7.8
1988/8/11,8.15
1988/8/12,8.14
1988/8/13,8.14
1988/8/14,8.14
1988/8/15,8.41
1988/8/16,8.22
1988/8/17,8.11
1988/8/18,8.14
1988/8/19,8.09
1988/8/20,8.09
1988/8/21,8.09
1988/8/22,8.05
1988/8/23,7.89
1988/8/24,7.82
1988/8/25,8.21
1988/8/26,8.16
1988/8/27,8.16
1988/8/28,8.16
1988/8/29,8.16
1988/8/30,8.08
1988/8/31,8.14
1988/9/1,8.27
1988/9/2,8.27
1988/9/3,8.27
1988/9/4,8.27
1988/9/5,8.27
1988/9/6,7.98
1988/9/7,7.74
1988/9/8,8.13
1988/9/9,8.13
1988/9/10,8.13
1988/9/11,8.13
1988/9/12,8.17
1988/9/13,8.11
1988/9/14,8.09
1988/9/15,8.24
1988/9/16,8.08
1988/9/17,8.08
1988/9/18,8.08
1988/9/19,8.05
1988/9/20,8.06
1988/9/21,8.63
1988/9/22,8.28
1988/9/23,8.21
1988/9/24,8.21
1988/9/25,8.21
1988/9/26,8.27
1988/9/27,8.26
1988/9/28,8.25
1988/9/29,8.39
1988/9/30,8.54
1988/10/1,8.54
1988/10/2,8.54
1988/10/3,8.18
1988/10/4,8.1
1988/10/5,8.39
1988/10/6,8.31
1988/10/7,8.27
1988/10/8,8.27
1988/10/9,8.27
1988/10/10,8.27
1988/10/11,8.29
1988/10/12,8.22
1988/10/13,8.15
1988/10/14,8.14
1988/10/15,8.14
1988/10/16,8.14
1988/10/17,8.37
1988/10/18,8.33
1988/10/19,8.64
1988/10/20,8.38
1988/10/21,8.29
1988/10/22,8.29
1988/10/23,8.29
1988/10/24,8.31
1988/10/25,8.26
1988/10/26,8.24
1988/10/27,8.27
1988/10/28,8.3
1988/10/29,8.3
1988/10/30,8.3
1988/10/31,8.39
1988/11/1,8.35
1988/11/2,8.63
1988/11/3,8.37
1988/11/4,8.27
1988/11/5,8.27
1988/11/6,8.27
1988/11/7,8.35
1988/11/8,8.33
1988/11/9,8.29
1988/11/10,8.27
1988/11/11,8.27
1988/11/12,8.27
1988/11/13,8.27
1988/11/14,8.95
1988/11/15,8.44
1988/11/16,7.37
1988/11/17,8.33
1988/11/18,8.29
1988/11/19,8.29
1988/11/20,8.29
1988/11/21,8.37
1988/11/22,8.4
1988/11/23,8.34
1988/11/24,8.34
1988/11/25,8.43
1988/11/26,8.43
1988/11/27,8.43
1988/11/28,8.55
1988/11/29,8.39
1988/11/30,8.5
1988/12/1,8.54
1988/12/2,8.63
1988/12/3,8.63
1988/12/4,8.63
1988/12/5,8.65
1988/12/6,8.59
1988/12/7,8.49
1988/12/8,8.5
1988/12/9,8.52
1988/12/10,8.52
1988/12/11,8.52
1988/12/12,8.58
1988/12/13,8.39
1988/12/14,8.51
1988/12/15,8.81
1988/12/16,8.9
1988/12/17,8.9
1988/12/18,8.9
1988/12/19,8.96
1988/12/20,8.85
1988/12/21,8.79
1988/12/22,8.85
1988/12/23,8.74
1988/12/24,8.74
1988/12/25,8.74
1988/12/26,8.74
1988/12/27,8.84
1988/12/28,9.39
1988/12/29,9.64
1988/12/30,9.04
1988/12/31,9.04
1989/1/1,9.04
1989/1/2,9.04
1989/1/3,9.4
1989/1/4,9.35
1989/1/5,9
1989/1/6,9.04
1989/1/7,9.04
1989/1/8,9.04
1989/1/9,9.19
1989/1/10,9.15
1989/1/11,9.1
1989/1/12,9.15
1989/1/13,9.1
1989/1/14,9.1
1989/1/15,9.1
1989/1/16,9.1
1989/1/17,9.26
1989/1/18,9.07
1989/1/19,8.98
1989/1/20,8.97
1989/1/21,8.97
1989/1/22,8.97
1989/1/23,9.1
1989/1/24,9.1
1989/1/25,9.32
1989/1/26,9.25
1989/1/27,9.17
1989/1/28,9.17
1989/1/29,9.17
1989/1/30,9.18
1989/1/31,9.14
1989/2/1,9.02
1989/2/2,9.03
1989/2/3,9.08
1989/2/4,9.08
1989/2/5,9.08
1989/2/6,9.08
1989/2/7,9
1989/2/8,9.38
1989/2/9,9.31
1989/2/10,9.19
1989/2/11,9.19
1989/2/12,9.19
1989/2/13,9.3
1989/2/14,9.29
1989/2/15,9.4
1989/2/16,9.35
1989/2/17,9.31
1989/2/18,9.31
1989/2/19,9.31
1989/2/20,9.31
1989/2/21,9.33
1989/2/22,9.81
1989/2/23,9.6
1989/2/24,9.79
1989/2/25,9.79
1989/2/26,9.79
1989/2/27,9.92
1989/2/28,9.87
1989/3/1,9.82
1989/3/2,9.83
1989/3/3,9.7
1989/3/4,9.7
1989/3/5,9.7
1989/3/6,9.77
1989/3/7,9.59
1989/3/8,10.5
1989/3/9,9.89
1989/3/10,9.82
1989/3/11,9.82
1989/3/12,9.82
1989/3/13,9.82
1989/3/14,9.78
1989/3/15,9.84
1989/3/16,9.79
1989/3/17,9.81
1989/3/18,9.81
1989/3/19,9.81
1989/3/20,9.85
1989/3/21,9.8
1989/3/22,10.18
1989/3/23,9.92
1989/3/24,9.88
1989/3/25,9.88
1989/3/26,9.88
1989/3/27,9.9
1989/3/28,9.88
1989/3/29,9.84
1989/3/30,9.89
1989/3/31,9.79
1989/4/1,9.79
1989/4/2,9.79
1989/4/3,9.92
1989/4/4,9.52
1989/4/5,9.28
1989/4/6,9.85
1989/4/7,9.83
1989/4/8,9.83
1989/4/9,9.83
1989/4/10,9.85
1989/4/11,9.79
1989/4/12,9.78
1989/4/13,9.84
1989/4/14,9.83
1989/4/15,9.83
1989/4/16,9.83
1989/4/17,9.89
1989/4/18,9.71
1989/4/19,10.71
1989/4/20,9.89
1989/4/21,9.87
1989/4/22,9.87
1989/4/23,9.87
1989/4/24,9.88
1989/4/25,9.85
1989/4/26,9.82
1989/4/27,9.85
1989/4/28,9.82
1989/4/29,9.82
1989/4/30,9.82
1989/5/1,9.85
1989/5/2,9.83
1989/5/3,10.15
1989/5/4,9.91
1989/5/5,9.9
1989/5/6,9.9
1989/5/7,9.9
1989/5/8,9.84
1989/5/9,9.79
1989/5/10,9.77
1989/5/11,9.74
1989/5/12,9.67
1989/5/13,9.67
1989/5/14,9.67
1989/5/15,9.79
1989/5/16,9.76
1989/5/17,9.92
1989/5/18,9.8
1989/5/19,9.73
1989/5/20,9.73
1989/5/21,9.73
1989/5/22,9.7
1989/5/23,9.73
1989/5/24,9.75
1989/5/25,9.76
1989/5/26,9.71
1989/5/27,9.71
1989/5/28,9.71
1989/5/29,9.71
1989/5/30,9.77
1989/5/31,10.48
1989/6/1,9.84
1989/6/2,9.73
1989/6/3,9.73
1989/6/4,9.73
1989/6/5,9.64
1989/6/6,9.58
1989/6/7,9.48
1989/6/8,9.47
1989/6/9,9.36
1989/6/10,9.36
1989/6/11,9.36
1989/6/12,9.35
1989/6/13,9.3
1989/6/14,9.22
1989/6/15,9.46
1989/6/16,9.5
1989/6/17,9.5
1989/6/18,9.5
1989/6/19,9.44
1989/6/20,9.41
1989/6/21,9.55
1989/6/22,9.66
1989/6/23,9.57
1989/6/24,9.57
1989/6/25,9.57
1989/6/26,9.51
1989/6/27,9.55
1989/6/28,9.64
1989/6/29,9.69
1989/6/30,9.63
1989/7/1,9.63
1989/7/2,9.63
1989/7/3,9.49
1989/7/4,9.49
1989/7/5,9.48
1989/7/6,9.46
1989/7/7,9.23
1989/7/8,9.23
1989/7/9,9.23
1989/7/10,9.22
1989/7/11,9.25
1989/7/12,9.54
1989/7/13,9.31
1989/7/14,9.22
1989/7/15,9.22
1989/7/16,9.22
1989/7/17,9.28
1989/7/18,9.24
1989/7/19,9.21
1989/7/20,9.19
1989/7/21,9.2
1989/7/22,9.2
1989/7/23,9.2
1989/7/24,9.17
1989/7/25,9.14
1989/7/26,8.86
1989/7/27,9
1989/7/28,8.94
1989/7/29,8.94
1989/7/30,8.94
1989/7/31,8.94
1989/8/1,8.95
1989/8/2,8.95
1989/8/3,8.94
1989/8/4,8.93
1989/8/5,8.93
1989/8/6,8.93
1989/8/7,8.95
1989/8/8,8.95
1989/8/9,9.24
1989/8/10,9.02
1989/8/11,9
1989/8/12,9
1989/8/13,9
1989/8/14,9.04
1989/8/15,9.19
1989/8/16,9.03
1989/8/17,8.95
1989/8/18,8.93
1989/8/19,8.93
1989/8/20,8.93
1989/8/21,8.94
1989/8/22,8.92
1989/8/23,9.44
1989/8/24,9.05
1989/8/25,8.98
1989/8/26,8.98
1989/8/27,8.98
1989/8/28,8.95
1989/8/29,8.92
1989/8/30,8.89
1989/8/31,8.92
1989/9/1,8.93
1989/9/2,8.93
1989/9/3,8.93
1989/9/4,8.93
1989/9/5,8.93
1989/9/6,9.14
1989/9/7,9
1989/9/8,8.98
1989/9/9,8.98
1989/9/10,8.98
1989/9/11,8.95
1989/9/12,8.93
1989/9/13,8.89
1989/9/14,8.9
1989/9/15,9.02
1989/9/16,9.02
1989/9/17,9.02
1989/9/18,8.96
1989/9/19,8.94
1989/9/20,9.48
1989/9/21,8.97
1989/9/22,8.99
1989/9/23,8.99
1989/9/24,8.99
1989/9/25,9.09
1989/9/26,9.05
1989/9/27,9.03
1989/9/28,9.2
1989/9/29,9.24
1989/9/30,9.24
1989/10/1,9.24
1989/10/2,9.16
1989/10/3,9.08
1989/10/4,9.13
1989/10/5,9.02
1989/10/6,8.92
1989/10/7,8.92
1989/10/8,8.92
1989/10/9,8.92
1989/10/10,8.91
1989/10/11,8.88
1989/10/12,8.82
1989/10/13,8.81
1989/10/14,8.81
1989/10/15,8.81
1989/10/16,8.63
1989/10/17,8.7
1989/10/18,8.75
1989/10/19,8.71
1989/10/20,8.71
1989/10/21,8.71
1989/10/22,8.71
1989/10/23,8.73
1989/10/24,8.72
1989/10/25,8.73
1989/10/26,8.75
1989/10/27,8.74
1989/10/28,8.74
1989/10/29,8.74
1989/10/30,8.75
1989/10/31,8.89
1989/11/1,8.98
1989/11/2,8.77
1989/11/3,8.74
1989/11/4,8.74
1989/11/5,8.74
1989/11/6,8.74
1989/11/7,8.64
1989/11/8,8.48
1989/11/9,8.42
1989/11/10,8.4
1989/11/11,8.4
1989/11/12,8.4
1989/11/13,8.44
1989/11/14,8.44
1989/11/15,8.73
1989/11/16,8.52
1989/11/17,8.45
1989/11/18,8.45
1989/11/19,8.45
1989/11/20,8.47
1989/11/21,8.5
1989/11/22,8.38
1989/11/23,8.38
1989/11/24,8.3
1989/11/25,8.3
1989/11/26,8.3
1989/11/27,8.56
1989/11/28,8.73
1989/11/29,8.99
1989/11/30,8.6
1989/12/1,8.51
1989/12/2,8.51
1989/12/3,8.51
1989/12/4,8.53
1989/12/5,8.51
1989/12/6,8.47
1989/12/7,8.48
1989/12/8,8.46
1989/12/9,8.46
1989/12/10,8.46
1989/12/11,8.44
1989/12/12,8.44
1989/12/13,8.58
1989/12/14,8.51
1989/12/15,8.56
1989/12/16,8.56
1989/12/17,8.56
1989/12/18,8.56
1989/12/19,8.5
1989/12/20,8.42
1989/12/21,8.27
1989/12/22,8.19
1989/12/23,8.19
1989/12/24,8.19
1989/12/25,8.19
1989/12/26,8.43
1989/12/27,9.18
1989/12/28,9.45
1989/12/29,7.97
1989/12/30,7.97
1989/12/31,7.97
1990/1/1,7.97
1990/1/2,8.54
1990/1/3,8.37
1990/1/4,8.29
1990/1/5,8.2
1990/1/6,8.2
1990/1/7,8.2
1990/1/8,8.27
1990/1/9,8.25
1990/1/10,8.12
1990/1/11,8.21
1990/1/12,8.16
1990/1/13,8.16
1990/1/14,8.16
1990/1/15,8.16
1990/1/16,8.31
1990/1/17,8.26
1990/1/18,8.23
1990/1/19,8.19
1990/1/20,8.19
1990/1/21,8.19
1990/1/22,8.19
1990/1/23,8.19
1990/1/24,8.4
1990/1/25,8.24
1990/1/26,8.24
1990/1/27,8.24
1990/1/28,8.24
1990/1/29,8.24
1990/1/30,8.23
1990/1/31,8.26
1990/2/1,8.25
1990/2/2,8.23
1990/2/3,8.23
1990/2/4,8.23
1990/2/5,8.22
1990/2/6,8.19
1990/2/7,8.22
1990/2/8,8.21
1990/2/9,8.21
1990/2/10,8.21
1990/2/11,8.21
1990/2/12,8.21
1990/2/13,8.21
1990/2/14,8.21
1990/2/15,8.32
1990/2/16,8.19
1990/2/17,8.19
1990/2/18,8.19
1990/2/19,8.19
1990/2/20,8.24
1990/2/21,8.41
1990/2/22,8.28
1990/2/23,8.25
1990/2/24,8.25
1990/2/25,8.25
1990/2/26,8.28
1990/2/27,8.27
1990/2/28,8.29
1990/3/1,8.3
1990/3/2,8.27
1990/3/3,8.27
1990/3/4,8.27
1990/3/5,8.24
1990/3/6,8.21
1990/3/7,8.4
1990/3/8,8.3
1990/3/9,8.29
1990/3/10,8.29
1990/3/11,8.29
1990/3/12,8.28
1990/3/13,8.23
1990/3/14,8.21
1990/3/15,8.29
1990/3/16,8.22
1990/3/17,8.22
1990/3/18,8.22
1990/3/19,8.24
1990/3/20,8.26
1990/3/21,8.47
1990/3/22,8.28
1990/3/23,8.25
1990/3/24,8.25
1990/3/25,8.25
1990/3/26,8.25
1990/3/27,8.26
1990/3/28,8.3
1990/3/29,8.37
1990/3/30,8.3
1990/3/31,8.3
1990/4/1,8.3
1990/4/2,8.34
1990/4/3,8.31
1990/4/4,8.37
1990/4/5,8.31
1990/4/6,8.26
1990/4/7,8.26
1990/4/8,8.26
1990/4/9,8.24
1990/4/10,8.21
1990/4/11,8.2
1990/4/12,8.21
1990/4/13,8.18
1990/4/14,8.18
1990/4/15,8.18
1990/4/16,8.31
1990/4/17,8.39
1990/4/18,8.46
1990/4/19,8.31
1990/4/20,8.24
1990/4/21,8.24
1990/4/22,8.24
1990/4/23,8.25
1990/4/24,8.21
1990/4/25,8.21
1990/4/26,8.21
1990/4/27,8.18
1990/4/28,8.18
1990/4/29,8.18
1990/4/30,8.23
1990/5/1,8.11
1990/5/2,7.73
1990/5/3,8.19
1990/5/4,8.21
1990/5/5,8.21
1990/5/6,8.21
1990/5/7,8.23
1990/5/8,8.2
1990/5/9,8.18
1990/5/10,8.23
1990/5/11,8.24
1990/5/12,8.24
1990/5/13,8.24
1990/5/14,8.27
1990/5/15,8.34
1990/5/16,7.53
1990/5/17,8.2
1990/5/18,8.22
1990/5/19,8.22
1990/5/20,8.22
1990/5/21,8.24
1990/5/22,8.22
1990/5/23,8.24
1990/5/24,8.29
1990/5/25,8.27
1990/5/26,8.27
1990/5/27,8.27
1990/5/28,8.27
1990/5/29,8.26
1990/5/30,7.69
1990/5/31,8.23
1990/6/1,8.28
1990/6/2,8.28
1990/6/3,8.28
1990/6/4,8.28
1990/6/5,8.27
1990/6/6,8.22
1990/6/7,8.25
1990/6/8,8.26
1990/6/9,8.26
1990/6/10,8.26
1990/6/11,8.26
1990/6/12,8.23
1990/6/13,8.61
1990/6/14,8.29
1990/6/15,8.29
1990/6/16,8.29
1990/6/17,8.29
1990/6/18,8.28
1990/6/19,8.25
1990/6/20,8.24
1990/6/21,8.25
1990/6/22,8.24
1990/6/23,8.24
1990/6/24,8.24
1990/6/25,8.3
1990/6/26,8.33
1990/6/27,8.39
1990/6/28,8.36
1990/6/29,8.32
1990/6/30,8.32
1990/7/1,8.32
1990/7/2,8.35
1990/7/3,8.32
1990/7/4,8.32
1990/7/5,8.32
1990/7/6,8.32
1990/7/7,8.32
1990/7/8,8.32
1990/7/9,8.33
1990/7/10,8.34
1990/7/11,8.01
1990/7/12,8.29
1990/7/13,8.18
1990/7/14,8.18
1990/7/15,8.18
1990/7/16,8.07
1990/7/17,8.05
1990/7/18,8.02
1990/7/19,8.04
1990/7/20,7.99
1990/7/21,7.99
1990/7/22,7.99
1990/7/23,8.02
1990/7/24,8.02
1990/7/25,8.28
1990/7/26,8.05
1990/7/27,8.01
1990/7/28,8.01
1990/7/29,8.01
1990/7/30,8.03
1990/7/31,8.05
1990/8/1,8.07
1990/8/2,8.09
1990/8/3,8.03
1990/8/4,8.03
1990/8/5,8.03
1990/8/6,8.04
1990/8/7,8.05
1990/8/8,8.19
1990/8/9,8.1
1990/8/10,8.05
1990/8/11,8.05
1990/8/12,8.05
1990/8/13,8.23
1990/8/14,8.14
1990/8/15,8.28
1990/8/16,8.44
1990/8/17,8.2
1990/8/18,8.2
1990/8/19,8.2
1990/8/20,8.08
1990/8/21,8
1990/8/22,8.96
1990/8/23,8.13
1990/8/24,8.07
1990/8/25,8.07
1990/8/26,8.07
1990/8/27,8.08
1990/8/28,8.07
1990/8/29,8.04
1990/8/30,8.06
1990/8/31,8.06
1990/9/1,8.06
1990/9/2,8.06
1990/9/3,8.06
1990/9/4,8.17
1990/9/5,9.31
1990/9/6,8.2
1990/9/7,8.13
1990/9/8,8.13
1990/9/9,8.13
1990/9/10,8.13
1990/9/11,8.08
1990/9/12,8.03
1990/9/13,8.03
1990/9/14,7.93
1990/9/15,7.93
1990/9/16,7.93
1990/9/17,8.04
1990/9/18,7.87
1990/9/19,9.53
1990/9/20,8.17
1990/9/21,8.22
1990/9/22,8.22
1990/9/23,8.22
1990/9/24,8.33
1990/9/25,8.35
1990/9/26,8.29
1990/9/27,8.21
1990/9/28,8.03
1990/9/29,8.03
1990/9/30,8.03
1990/10/1,8.25
1990/10/2,8.32
1990/10/3,8.71
1990/10/4,8.31
1990/10/5,8.19
1990/10/6,8.19
1990/10/7,8.19
1990/10/8,8.19
1990/10/9,8.21
1990/10/10,8.11
1990/10/11,8.02
1990/10/12,7.98
1990/10/13,7.98
1990/10/14,7.98
1990/10/15,8.07
1990/10/16,8.01
1990/10/17,7.69
1990/10/18,8.04
1990/10/19,8.01
1990/10/20,8.01
1990/10/21,8.01
1990/10/22,7.99
1990/10/23,7.93
1990/10/24,7.94
1990/10/25,8.02
1990/10/26,7.97
1990/10/27,7.97
1990/10/28,7.97
1990/10/29,7.87
1990/10/30,7.84
1990/10/31,9.52
1990/11/1,8.06
1990/11/2,8.02
1990/11/3,8.02
1990/11/4,8.02
1990/11/5,7.96
1990/11/6,7.89
1990/11/7,7.8
1990/11/8,7.77
1990/11/9,7.73
1990/11/10,7.73
1990/11/11,7.73
1990/11/12,7.73
1990/11/13,8
1990/11/14,8.92
1990/11/15,8.12
1990/11/16,7.85
1990/11/17,7.85
1990/11/18,7.85
1990/11/19,7.72
1990/11/20,7.65
1990/11/21,7.59
1990/11/22,7.59
1990/11/23,7.56
1990/11/24,7.56
1990/11/25,7.56
1990/11/26,7.65
1990/11/27,7.62
1990/11/28,7.39
1990/11/29,7.65
1990/11/30,7.61
1990/12/1,7.61
1990/12/2,7.61
1990/12/3,7.65
1990/12/4,7.58
1990/12/5,7.47
1990/12/6,7.44
1990/12/7,7.25
1990/12/8,7.25
1990/12/9,7.25
1990/12/10,7.18
1990/12/11,7.05
1990/12/12,7.36
1990/12/13,7.25
1990/12/14,7.29
1990/12/15,7.29
1990/12/16,7.29
1990/12/17,7.44
1990/12/18,7.37
1990/12/19,7.13
1990/12/20,7.2
1990/12/21,7.06
1990/12/22,7.06
1990/12/23,7.06
1990/12/24,6.45
1990/12/25,6.45
1990/12/26,8.86
1990/12/27,8.65
1990/12/28,7.54
1990/12/29,7.54
1990/12/30,7.54
1990/12/31,5.53
1991/1/1,5.53
1991/1/2,7.85
1991/1/3,7.18
1991/1/4,6.52
1991/1/5,6.52
1991/1/6,6.52
1991/1/7,6.26
1991/1/8,5.94
1991/1/9,5.88
1991/1/10,6.81
1991/1/11,6.68
1991/1/12,6.68
1991/1/13,6.68
1991/1/14,6.83
1991/1/15,6.89
1991/1/16,6.81
1991/1/17,6.6
1991/1/18,5.9
1991/1/19,5.9
1991/1/20,5.9
1991/1/21,5.9
1991/1/22,7.56
1991/1/23,10.39
1991/1/24,7.69
1991/1/25,7.59
1991/1/26,7.59
1991/1/27,7.59
1991/1/28,7.61
1991/1/29,7.16
1991/1/30,6.96
1991/1/31,8.18
1991/2/1,6.3
1991/2/2,6.3
1991/2/3,6.3
1991/2/4,6.1
1991/2/5,5.49
1991/2/6,5.57
1991/2/7,6.38
1991/2/8,6.27
1991/2/9,6.27
1991/2/10,6.27
1991/2/11,6.37
1991/2/12,6.26
1991/2/13,6.24
1991/2/14,6.37
1991/2/15,6.02
1991/2/16,6.02
1991/2/17,6.02
1991/2/18,6.02
1991/2/19,6.24
1991/2/20,7.11
1991/2/21,6.54
1991/2/22,6.27
1991/2/23,6.27
1991/2/24,6.27
1991/2/25,6.43
1991/2/26,6.12
1991/2/27,6.26
1991/2/28,6.99
1991/3/1,6.35
1991/3/2,6.35
1991/3/3,6.35
1991/3/4,6.36
1991/3/5,6.31
1991/3/6,6.55
1991/3/7,6.46
1991/3/8,6.2
1991/3/9,6.2
1991/3/10,6.2
1991/3/11,6.1
1991/3/12,6.03
1991/3/13,5.98
1991/3/14,5.93
1991/3/15,5.96
1991/3/16,5.96
1991/3/17,5.96
1991/3/18,6.03
1991/3/19,6.16
1991/3/20,6.67
1991/3/21,6.22
1991/3/22,6.05
1991/3/23,6.05
1991/3/24,6.05
1991/3/25,6.08
1991/3/26,6.17
1991/3/27,6.11
1991/3/28,6.14
1991/3/29,5.53
1991/3/30,5.53
1991/3/31,5.53
1991/4/1,6.48
1991/4/2,6.46
1991/4/3,6.36
1991/4/4,6.22
1991/4/5,5.92
1991/4/6,5.92
1991/4/7,5.92
1991/4/8,5.89
1991/4/9,5.66
1991/4/10,5.75
1991/4/11,5.71
1991/4/12,5.36
1991/4/13,5.36
1991/4/14,5.36
1991/4/15,6.04
1991/4/16,6.05
1991/4/17,5.95
1991/4/18,6
1991/4/19,5.89
1991/4/20,5.89
1991/4/21,5.89
1991/4/22,5.95
1991/4/23,5.92
1991/4/24,5.89
1991/4/25,5.95
1991/4/26,5.89
1991/4/27,5.89
1991/4/28,5.89
1991/4/29,5.93
1991/4/30,5.98
1991/5/1,5.9
1991/5/2,5.86
1991/5/3,5.76
1991/5/4,5.76
1991/5/5,5.76
1991/5/6,5.82
1991/5/7,5.79
1991/5/8,5.75
1991/5/9,5.76
1991/5/10,5.69
1991/5/11,5.69
1991/5/12,5.69
1991/5/13,5.8
1991/5/14,5.85
1991/5/15,6.01
1991/5/16,5.89
1991/5/17,5.79
1991/5/18,5.79
1991/5/19,5.79
1991/5/20,5.82
1991/5/21,5.76
1991/5/22,5.71
1991/5/23,5.69
1991/5/24,5.65
1991/5/25,5.65
1991/5/26,5.65
1991/5/27,5.65
1991/5/28,5.99
1991/5/29,5.79
1991/5/30,5.84
1991/5/31,5.92
1991/6/1,5.92
1991/6/2,5.92
1991/6/3,5.96
1991/6/4,5.96
1991/6/5,5.88
1991/6/6,5.82
1991/6/7,5.71
1991/6/8,5.71
1991/6/9,5.71
1991/6/10,5.83
1991/6/11,5.79
1991/6/12,5.67
1991/6/13,5.79
1991/6/14,5.71
1991/6/15,5.71
1991/6/16,5.71
1991/6/17,5.94
1991/6/18,5.82
1991/6/19,5.8
1991/6/20,5.79
1991/6/21,5.75
1991/6/22,5.75
1991/6/23,5.75
1991/6/24,5.83
1991/6/25,5.9
1991/6/26,5.73
1991/6/27,5.91
1991/6/28,6.74
1991/6/29,6.74
1991/6/30,6.74
1991/7/1,6.38
1991/7/2,6.09
1991/7/3,5.77
1991/7/4,5.77
1991/7/5,5.76
1991/7/6,5.76
1991/7/7,5.76
1991/7/8,5.91
1991/7/9,5.82
1991/7/10,5.72
1991/7/11,5.86
1991/7/12,5.8
1991/7/13,5.8
1991/7/14,5.8
1991/7/15,5.96
1991/7/16,5.91
1991/7/17,5.82
1991/7/18,5.83
1991/7/19,5.75
1991/7/20,5.75
1991/7/21,5.75
1991/7/22,5.81
1991/7/23,5.74
1991/7/24,5.63
1991/7/25,5.82
1991/7/26,5.76
1991/7/27,5.76
1991/7/28,5.76
1991/7/29,5.8
1991/7/30,5.75
1991/7/31,5.85
1991/8/1,5.86
1991/8/2,5.72
1991/8/3,5.72
1991/8/4,5.72
1991/8/5,5.79
1991/8/6,5.7
1991/8/7,6.29
